Name,Technical Skills,Soft Skills,Experience,Location (TimeZone),References
Fiona Brown,"{'React': 0, 'JavaScript': 0, 'TypeScript': 0, 'HTML/CSS': 0, 'Redux': 0}","Attention to Detail, Adaptability, Critical Thinking",Junior React Developer at GHI Solutions (1 year),"Dallas, USA (PST)","https://linkedin.com/in/fiona-brown, https://github.com/fbrown"
Ethan Williams,"{'React': 1, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 0, 'Redux': 2}","Creativity, Communication, Problem-Solving",Software Engineer at JKL Tech (2 years); React Developer at MNO Group (1 year),"Denver, USA (CST)","https://linkedin.com/in/ethan-williams, https://github.com/ewilliams"
Isaac Green,"{'React': 0, 'JavaScript': 0, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 0}","Attention to Detail, Collaboration, Communication",UI Engineer at ABC Inc (1 year); Web Developer at DEF Co (2 years),"Seattle, USA (EST)","https://linkedin.com/in/isaac-green, https://github.com/igreen"
Ethan Williams,"{'React': 0, 'JavaScript': 0, 'TypeScript': 0, 'HTML/CSS': 2, 'Redux': 2}","Leadership, Time Management, Communication",Junior React Developer at GHI Solutions (1 year); React Developer at STU Design (1 year),"Boston, USA (EST)","https://linkedin.com/in/ethan-williams, https://github.com/ewilliams"
Isaac Green,"{'React': 1, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 0}","Collaboration, Time Management, Leadership",React Developer at MNO Group (1 year); Software Engineer at JKL Tech (2 years),"Austin, USA (EST)","https://linkedin.com/in/isaac-green, https://github.com/igreen"
George Wilson,"{'React': 1, 'JavaScript': 1, 'TypeScript': 2, 'HTML/CSS': 0, 'Redux': 1}","Attention to Detail, Collaboration, Leadership",React Developer at LMN Ltd (3 years); React Developer at STU Design (1 year),"Los Angeles, USA (MST)","https://linkedin.com/in/george-wilson, https://github.com/gwilson"
Charlie Davis,"{'React': 0, 'JavaScript': 1, 'TypeScript': 0, 'HTML/CSS': 2, 'Redux': 0}","Leadership, Teamwork, Adaptability",UI/UX Developer at PQR Studio (2 years); UI Engineer at ABC Inc (1 year),"Los Angeles, USA (CST)","https://linkedin.com/in/charlie-davis, https://github.com/cdavis"
Hannah Lee,"{'React': 1, 'JavaScript': 2, 'TypeScript': 0, 'HTML/CSS': 2, 'Redux': 1}","Creativity, Leadership, Teamwork",React Developer at MNO Group (1 year),"Dallas, USA (PST)","https://linkedin.com/in/hannah-lee, https://github.com/hlee"
Fiona Brown,"{'React': 2, 'JavaScript': 0, 'TypeScript': 2, 'HTML/CSS': 1, 'Redux': 2}","Adaptability, Collaboration, Creativity",Front-End Developer at XYZ Corp (2 years),"Austin, USA (EST)","https://linkedin.com/in/fiona-brown, https://github.com/fbrown"
Isaac Green,"{'React': 0, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 0}","Attention to Detail, Time Management, Creativity",React Developer at STU Design (1 year); Junior React Developer at GHI Solutions (1 year),"Chicago, USA (MST)","https://linkedin.com/in/isaac-green, https://github.com/igreen"
Isaac Green,"{'React': 0, 'JavaScript': 2, 'TypeScript': 0, 'HTML/CSS': 0, 'Redux': 1}","Critical Thinking, Creativity, Attention to Detail",Web Developer at DEF Co (2 years),"Seattle, USA (CST)","https://linkedin.com/in/isaac-green, https://github.com/igreen"
George Wilson,"{'React': 2, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 1}","Creativity, Communication, Adaptability",React Developer at LMN Ltd (3 years); React Developer at MNO Group (1 year),"Dallas, USA (EST)","https://linkedin.com/in/george-wilson, https://github.com/gwilson"
Diana Martinez,"{'React': 2, 'JavaScript': 0, 'TypeScript': 2, 'HTML/CSS': 2, 'Redux': 0}","Collaboration, Leadership, Adaptability",UI Engineer at ABC Inc (1 year); Web Developer at DEF Co (2 years),"Miami, USA (MST)","https://linkedin.com/in/diana-martinez, https://github.com/dmartinez"
